2019-01-09 07:27,1.323520000,1.323580000,1.323470000,1.323520000,.0000
2019-01-09 07:28,1.323510000,1.323520000,1.323410000,1.323420000,.0000
2019-01-09 07:29,1.323420000,1.323510000,1.323410000,1.323420000,.0000
2019-01-09 07:30,1.323420000,1.323450000,1.323360000,1.323450000,.0000
2019-01-09 07:31,1.323440000,1.323440000,1.323370000,1.323430000,.0000
2019-01-09 07:32,1.323430000,1.323460000,1.323430000,1.323460000,.0000
2019-01-09 07:33,1.323450000,1.323510000,1.323450000,1.323510000,.0000
2019-01-09 07:34,1.323520000,1.323630000,1.323470000,1.323610000,.0000
2019-01-09 07:35,1.323610000,1.323880000,1.323610000,1.323880000,.0000
2019-01-09 07:36,1.323920000,1.324010000,1.32390000,1.3240000,.0000
2019-01-09 07:37,1.3240000,1.324090000,1.323980000,1.323990000,.0000
2019-01-09 07:38,1.323990000,1.324070000,1.323910000,1.323910000,.0000
2019-01-09 07:39,1.323910000,1.323910000,1.323720000,1.323730000,.0000
2019-01-09 07:40,1.323730000,1.323730000,1.323720000,1.323730000,.0000
2019-01-09 07:41,1.323720000,1.323720000,1.323630000,1.323710000,.0000
2019-01-09 07:42,1.323710000,1.323930000,1.323690000,1.323880000,.0000
2019-01-09 07:43,1.323860000,1.32390000,1.32380000,1.323810000,.0000
2019-01-09 07:44,1.323870000,1.323890000,1.323870000,1.323880000,.0000
2019-01-09 07:45,1.323890000,1.323890000,1.323720000,1.323830000,.0000
2019-01-09 07:46,1.323830000,1.323910000,1.323830000,1.323860000,.0000
2019-01-09 07:47,1.323860000,1.323980000,1.323820000,1.323980000,.0000
2019-01-09 07:48,1.323980000,1.323980000,1.323840000,1.323890000,.0000
2019-01-09 07:49,1.323890000,1.323960000,1.323880000,1.323920000,.0000
2019-01-09 07:50,1.323920000,1.323990000,1.323880000,1.323890000,.0000
2019-01-09 07:51,1.323880000,1.323980000,1.323830000,1.323950000,.0000
2019-01-09 07:52,1.323930000,1.323980000,1.323870000,1.323980000,.0000
2019-01-09 07:53,1.323990000,1.324020000,1.323880000,1.323880000,.0000
2019-01-09 07:54,1.323880000,1.323890000,1.32370000,1.323710000,.0000
2019-01-09 07:55,1.323710000,1.323720000,1.323630000,1.323720000,.0000
2019-01-09 07:56,1.323740000,1.323820000,1.323710000,1.323780000,.0000
2019-01-09 07:57,1.323790000,1.32380000,1.323690000,1.323710000,.0000
2019-01-09 07:58,1.323710000,1.323720000,1.323610000,1.323710000,.0000
2019-01-09 07:59,1.323710000,1.323720000,1.323650000,1.32370000,.0000
2019-01-09 08:00,1.32370000,1.32370000,1.323460000,1.323480000,.0000
2019-01-09 08:01,1.323480000,1.32390000,1.323480000,1.323770000,.0000
2019-01-09 08:02,1.323730000,1.323810000,1.323430000,1.323680000,.0000
2019-01-09 08:03,1.323680000,1.323960000,1.323680000,1.323760000,.0000
2019-01-09 08:04,1.323720000,1.323790000,1.32360000,1.323610000,.0000
2019-01-09 08:05,1.323610000,1.323890000,1.32360000,1.323890000,.0000
2019-01-09 08:06,1.323940000,1.324020000,1.323880000,1.323880000,.0000
2019-01-09 08:07,1.323880000,1.324360000,1.323880000,1.324340000,.0000
2019-01-09 08:08,1.324340000,1.324340000,1.324250000,1.324290000,.0000
2019-01-09 08:09,1.324280000,1.324330000,1.3240000,1.324330000,.0000
2019-01-09 08:10,1.324280000,1.324780000,1.324270000,1.324510000,.0000
2019-01-09 08:11,1.32450000,1.32450000,1.32430000,1.32430000,.0000
2019-01-09 08:12,1.324310000,1.32450000,1.324250000,1.324470000,.0000
2019-01-09 08:13,1.324480000,1.324480000,1.324320000,1.32440000,.0000
2019-01-09 08:14,1.32440000,1.324430000,1.324340000,1.324380000,.0000
2019-01-09 08:15,1.324380000,1.324380000,1.324260000,1.324290000,.0000
2019-01-09 08:16,1.324260000,1.324260000,1.323750000,1.323830000,.0000
2019-01-09 08:17,1.323840000,1.323840000,1.32370000,1.323710000,.0000
2019-01-09 08:18,1.323710000,1.323710000,1.323520000,1.323590000,.0000
2019-01-09 08:19,1.323580000,1.323580000,1.323180000,1.32320000,.0000
2019-01-09 08:20,1.323180000,1.323180000,1.322890000,1.322990000,.0000
2019-01-09 08:21,1.3230000,1.323130000,1.322890000,1.323110000,.0000
2019-01-09 08:22,1.323090000,1.323340000,1.323010000,1.32330000,.0000
2019-01-09 08:23,1.32330000,1.323380000,1.32320000,1.323280000,.0000
2019-01-09 08:24,1.323270000,1.323430000,1.323220000,1.323420000,.0000
2019-01-09 08:25,1.323440000,1.323480000,1.323430000,1.323440000,.0000
2019-01-09 08:26,1.323430000,1.323640000,1.323370000,1.323610000,.0000
2019-01-09 08:27,1.323630000,1.323720000,1.323540000,1.323630000,.0000
2019-01-09 08:28,1.323620000,1.323620000,1.323440000,1.323480000,.0000
2019-01-09 08:29,1.323480000,1.323660000,1.323290000,1.323620000,.0000
2019-01-09 08:30,1.323620000,1.323620000,1.323390000,1.323560000,.0000
2019-01-09 08:31,1.323560000,1.323560000,1.323470000,1.323560000,.0000
2019-01-09 08:32,1.323550000,1.323560000,1.32340000,1.323520000,.0000
2019-01-09 08:33,1.323520000,1.323560000,1.323380000,1.323440000,.0000
2019-01-09 08:34,1.323420000,1.323470000,1.323350000,1.32340000,.0000
2019-01-09 08:35,1.323410000,1.323440000,1.323360000,1.323380000,.0000
2019-01-09 08:36,1.323380000,1.323520000,1.323310000,1.323510000,.0000
2019-01-09 08:37,1.323520000,1.323650000,1.323480000,1.323650000,.0000
2019-01-09 08:38,1.323640000,1.324180000,1.323640000,1.323980000,.0000
2019-01-09 08:39,1.323980000,1.324260000,1.32390000,1.32410000,.0000
2019-01-09 08:40,1.324070000,1.324080000,1.323990000,1.324070000,.0000
2019-01-09 08:41,1.324140000,1.324530000,1.324140000,1.32450000,.0000
2019-01-09 08:42,1.32450000,1.324580000,1.324320000,1.324360000,.0000
2019-01-09 08:43,1.324370000,1.324370000,1.32390000,1.32390000,.0000
2019-01-09 08:44,1.323890000,1.324060000,1.323540000,1.323550000,.0000
2019-01-09 08:45,1.323530000,1.323560000,1.323390000,1.323440000,.0000
2019-01-09 08:46,1.32350000,1.323920000,1.32350000,1.323650000,.0000
2019-01-09 08:47,1.323630000,1.32410000,1.323630000,1.324020000,.0000
2019-01-09 08:48,1.324010000,1.324020000,1.323650000,1.323750000,.0000
2019-01-09 08:49,1.323780000,1.323880000,1.323580000,1.323640000,.0000
2019-01-09 08:50,1.323630000,1.32410000,1.323630000,1.32410000,.0000
2019-01-09 08:51,1.32410000,1.324310000,1.324040000,1.324310000,.0000
2019-01-09 08:52,1.324330000,1.324440000,1.324270000,1.324420000,.0000
2019-01-09 08:53,1.324410000,1.32460000,1.324380000,1.324530000,.0000
2019-01-09 08:54,1.324490000,1.324490000,1.324340000,1.324410000,.0000
2019-01-09 08:55,1.324410000,1.324420000,1.32430000,1.324330000,.0000
2019-01-09 08:56,1.324330000,1.324340000,1.32430000,1.324310000,.0000
2019-01-09 08:57,1.324320000,1.324330000,1.324260000,1.324260000,.0000
2019-01-09 08:58,1.324260000,1.324610000,1.324230000,1.324590000,.0000
2019-01-09 08:59,1.324590000,1.324690000,1.324450000,1.32460000,.0000
2019-01-09 09:00,1.324610000,1.324820000,1.324480000,1.324490000,.0000
2019-01-09 09:01,1.32450000,1.32450000,1.324230000,1.324230000,.0000
2019-01-09 09:02,1.324220000,1.324220000,1.324090000,1.324150000,.0000
2019-01-09 09:03,1.324140000,1.324390000,1.324140000,1.324310000,.0000
2019-01-09 09:04,1.324320000,1.324330000,1.324140000,1.324140000,.0000
2019-01-09 09:05,1.324130000,1.324150000,1.323910000,1.323960000,.0000
2019-01-09 09:06,1.323960000,1.323970000,1.323730000,1.323970000,.0000
2019-01-09 09:07,1.323960000,1.324270000,1.323920000,1.32420000,.0000
2019-01-09 09:08,1.32420000,1.324250000,1.324130000,1.324180000,.0000
2019-01-09 09:09,1.324180000,1.32420000,1.324030000,1.324060000,.0000
2019-01-09 09:10,1.324080000,1.324210000,1.324050000,1.324190000,.0000
2019-01-09 09:11,1.324190000,1.324220000,1.324050000,1.324090000,.0000
2019-01-09 09:12,1.324080000,1.32410000,1.324050000,1.324070000,.0000
2019-01-09 09:13,1.324060000,1.324090000,1.324040000,1.324070000,.0000
2019-01-09 09:14,1.324090000,1.324170000,1.324050000,1.324160000,.0000
2019-01-09 09:15,1.324220000,1.324410000,1.324210000,1.32440000,.0000
2019-01-09 09:16,1.324390000,1.32440000,1.324170000,1.324170000,.0000
2019-01-09 09:17,1.324170000,1.32420000,1.32410000,1.324170000,.0000
2019-01-09 09:18,1.324160000,1.324160000,1.323990000,1.323990000,.0000
2019-01-09 09:19,1.323980000,1.323980000,1.323870000,1.323970000,.0000
2019-01-09 09:20,1.323970000,1.324070000,1.323740000,1.323770000,.0000
2019-01-09 09:21,1.323790000,1.323790000,1.323550000,1.323630000,.0000
2019-01-09 09:22,1.323640000,1.323720000,1.323460000,1.323540000,.0000
2019-01-09 09:23,1.323540000,1.323910000,1.323540000,1.323880000,.0000
2019-01-09 09:24,1.323880000,1.324070000,1.323830000,1.323880000,.0000
2019-01-09 09:25,1.323860000,1.323870000,1.323640000,1.32380000,.0000
2019-01-09 09:26,1.323810000,1.324010000,1.323810000,1.3240000,.0000
2019-01-09 09:27,1.3240000,1.324420000,1.323950000,1.323970000,.0000
2019-01-09 09:28,1.323970000,1.324510000,1.323960000,1.32450000,.0000
2019-01-09 09:29,1.32450000,1.324660000,1.324460000,1.324470000,.0000
2019-01-09 09:30,1.324460000,1.32450000,1.323860000,1.323930000,.0000
2019-01-09 09:31,1.323920000,1.324160000,1.323810000,1.324070000,.0000
2019-01-09 09:32,1.324060000,1.324250000,1.324030000,1.324220000,.0000
2019-01-09 09:33,1.324220000,1.32430000,1.324160000,1.324230000,.0000
2019-01-09 09:34,1.324230000,1.324260000,1.323640000,1.323640000,.0000
2019-01-09 09:35,1.323650000,1.323710000,1.323360000,1.323470000,.0000
2019-01-09 09:36,1.323470000,1.323560000,1.323340000,1.323360000,.0000
2019-01-09 09:37,1.323360000,1.32340000,1.322990000,1.323190000,.0000
2019-01-09 09:38,1.323180000,1.323630000,1.323150000,1.323180000,.0000
2019-01-09 09:39,1.323170000,1.323190000,1.322660000,1.322750000,.0000
2019-01-09 09:40,1.322730000,1.322910000,1.322560000,1.32290000,.0000
2019-01-09 09:41,1.322870000,1.322930000,1.322530000,1.322770000,.0000
2019-01-09 09:42,1.322770000,1.322770000,1.322480000,1.322570000,.0000
2019-01-09 09:43,1.322560000,1.322560000,1.322210000,1.322310000,.0000
2019-01-09 09:44,1.322310000,1.322850000,1.322240000,1.322680000,.0000
2019-01-09 09:45,1.322680000,1.322690000,1.322030000,1.322030000,.0000
2019-01-09 09:46,1.322030000,1.322140000,1.321840000,1.322050000,.0000
2019-01-09 09:47,1.322040000,1.322380000,1.321950000,1.322240000,.0000
2019-01-09 09:48,1.322230000,1.322380000,1.321930000,1.322210000,.0000
2019-01-09 09:49,1.322210000,1.322210000,1.321920000,1.322050000,.0000
2019-01-09 09:50,1.322050000,1.322060000,1.321680000,1.321790000,.0000
2019-01-09 09:51,1.32180000,1.321890000,1.321750000,1.321890000,.0000
2019-01-09 09:52,1.321870000,1.321870000,1.321620000,1.321770000,.0000
2019-01-09 09:53,1.321760000,1.321880000,1.321710000,1.321880000,.0000
2019-01-09 09:54,1.321880000,1.321910000,1.321720000,1.321730000,.0000
2019-01-09 09:55,1.321710000,1.321920000,1.321470000,1.321790000,.0000
2019-01-09 09:56,1.321810000,1.32240000,1.321480000,1.322370000,.0000
2019-01-09 09:57,1.322360000,1.322440000,1.322040000,1.322060000,.0000
2019-01-09 09:58,1.322050000,1.322540000,1.321880000,1.322130000,.0000
2019-01-09 09:59,1.322140000,1.322680000,1.322050000,1.322540000,.0000
2019-01-09 10:00,1.322650000,1.324630000,1.32050000,1.32050000,.0000
2019-01-09 10:01,1.320510000,1.320770000,1.318620000,1.319610000,.0000
2019-01-09 10:02,1.319610000,1.319760000,1.318730000,1.319190000,.0000
2019-01-09 10:03,1.319210000,1.319270000,1.318590000,1.318640000,.0000
2019-01-09 10:04,1.31860000,1.31860000,1.317980000,1.318140000,.0000
2019-01-09 10:05,1.318170000,1.318670000,1.317970000,1.318670000,.0000
2019-01-09 10:06,1.318620000,1.319120000,1.318210000,1.319120000,.0000
2019-01-09 10:07,1.319120000,1.31940000,1.318850000,1.319280000,.0000
2019-01-09 10:08,1.319340000,1.320110000,1.319310000,1.320110000,.0000
2019-01-09 10:09,1.320110000,1.320790000,1.320090000,1.320430000,.0000
2019-01-09 10:10,1.320430000,1.320430000,1.319710000,1.319980000,.0000
2019-01-09 10:11,1.319990000,1.320050000,1.319430000,1.31990000,.0000
2019-01-09 10:12,1.319930000,1.320320000,1.319710000,1.319790000,.0000
2019-01-09 10:13,1.319850000,1.320430000,1.319850000,1.320160000,.0000
2019-01-09 10:14,1.320150000,1.320240000,1.319950000,1.320240000,.0000
2019-01-09 10:15,1.320230000,1.321450000,1.320230000,1.320770000,.0000
2019-01-09 10:16,1.320760000,1.321280000,1.320420000,1.32120000,.0000
2019-01-09 10:17,1.321190000,1.321390000,1.320660000,1.321190000,.0000
2019-01-09 10:18,1.321190000,1.32120000,1.320380000,1.320440000,.0000
2019-01-09 10:19,1.320440000,1.320590000,1.320230000,1.32030000,.0000
2019-01-09 10:20,1.320310000,1.320710000,1.320310000,1.320670000,.0000
2019-01-09 10:21,1.320690000,1.321110000,1.320690000,1.320820000,.0000
2019-01-09 10:22,1.320820000,1.321230000,1.320790000,1.321230000,.0000
2019-01-09 10:23,1.321250000,1.321730000,1.321250000,1.321550000,.0000
2019-01-09 10:24,1.321540000,1.321970000,1.321530000,1.32170000,.0000
2019-01-09 10:25,1.321710000,1.321840000,1.321520000,1.321540000,.0000
2019-01-09 10:26,1.321530000,1.321710000,1.32150000,1.32150000,.0000
2019-01-09 10:27,1.321480000,1.321640000,1.321350000,1.32160000,.0000
2019-01-09 10:28,1.321610000,1.322010000,1.321390000,1.321970000,.0000
2019-01-09 10:29,1.321920000,1.322260000,1.321870000,1.322020000,.0000
2019-01-09 10:30,1.322020000,1.322790000,1.322020000,1.322710000,.0000
2019-01-09 10:31,1.322710000,1.323330000,1.322680000,1.32320000,.0000
2019-01-09 10:32,1.32320000,1.323950000,1.323010000,1.323470000,.0000
2019-01-09 10:33,1.323520000,1.323610000,1.32310000,1.323320000,.0000
2019-01-09 10:34,1.323330000,1.323340000,1.322240000,1.323260000,.0000
2019-01-09 10:35,1.323270000,1.323530000,1.323120000,1.323360000,.0000
2019-01-09 10:36,1.323350000,1.32350000,1.322990000,1.32350000,.0000
2019-01-09 10:37,1.32350000,1.323740000,1.323430000,1.323630000,.0000
2019-01-09 10:38,1.323620000,1.32370000,1.323340000,1.323520000,.0000
2019-01-09 10:39,1.323510000,1.323530000,1.323080000,1.323240000,.0000
2019-01-09 10:40,1.323240000,1.323380000,1.323050000,1.323160000,.0000
2019-01-09 10:41,1.323140000,1.323450000,1.323140000,1.323290000,.0000
2019-01-09 10:42,1.323280000,1.32370000,1.323090000,1.323530000,.0000
2019-01-09 10:43,1.323530000,1.324150000,1.323530000,1.323790000,.0000
2019-01-09 10:44,1.323790000,1.324670000,1.323790000,1.324490000,.0000
2019-01-09 10:45,1.324480000,1.324710000,1.323960000,1.324480000,.0000
2019-01-09 10:46,1.324450000,1.324450000,1.323680000,1.323980000,.0000
2019-01-09 10:47,1.323970000,1.32440000,1.323970000,1.324320000,.0000
2019-01-09 10:48,1.324420000,1.324740000,1.323590000,1.323590000,.0000
2019-01-09 10:49,1.323590000,1.323730000,1.323210000,1.323470000,.0000
2019-01-09 10:50,1.323460000,1.323720000,1.322990000,1.323720000,.0000
2019-01-09 10:51,1.323740000,1.324230000,1.323470000,1.324220000,.0000
2019-01-09 10:52,1.324230000,1.32450000,1.324090000,1.324480000,.0000
2019-01-09 10:53,1.324510000,1.324520000,1.32380000,1.323810000,.0000
2019-01-09 10:54,1.323830000,1.324110000,1.323580000,1.323990000,.0000
2019-01-09 10:55,1.323990000,1.324210000,1.323940000,1.324150000,.0000
2019-01-09 10:56,1.324150000,1.324160000,1.323760000,1.3240000,.0000
2019-01-09 10:57,1.3240000,1.324440000,1.323890000,1.324390000,.0000
2019-01-09 10:58,1.324390000,1.324460000,1.323930000,1.323940000,.0000
2019-01-09 10:59,1.323920000,1.32420000,1.323770000,1.323860000,.0000
2019-01-09 11:00,1.323910000,1.324090000,1.323580000,1.323580000,.0000
2019-01-09 11:01,1.323580000,1.323630000,1.323220000,1.323620000,.0000
2019-01-09 11:02,1.323590000,1.323690000,1.323310000,1.323320000,.0000
2019-01-09 11:03,1.323330000,1.323370000,1.322880000,1.322970000,.0000
2019-01-09 11:04,1.322970000,1.323060000,1.322530000,1.322530000,.0000
2019-01-09 11:05,1.322530000,1.322960000,1.322370000,1.32280000,.0000
2019-01-09 11:06,1.322810000,1.322990000,1.322660000,1.322710000,.0000
2019-01-09 11:07,1.322720000,1.323150000,1.322540000,1.322990000,.0000
2019-01-09 11:08,1.323030000,1.323120000,1.322890000,1.322990000,.0000
2019-01-09 11:09,1.322980000,1.323120000,1.322880000,1.322980000,.0000
2019-01-09 11:10,1.322980000,1.323150000,1.322890000,1.322980000,.0000
2019-01-09 11:11,1.322980000,1.323080000,1.32290000,1.322990000,.0000
2019-01-09 11:12,1.322970000,1.322990000,1.322580000,1.322580000,.0000
2019-01-09 11:13,1.322560000,1.322940000,1.322560000,1.322560000,.0000
2019-01-09 11:14,1.322540000,1.3230000,1.322540000,1.322920000,.0000
2019-01-09 11:15,1.322910000,1.323530000,1.322910000,1.323440000,.0000
2019-01-09 11:16,1.32340000,1.324250000,1.323390000,1.323870000,.0000
2019-01-09 11:17,1.323870000,1.323870000,1.32350000,1.323770000,.0000
2019-01-09 11:18,1.323750000,1.323750000,1.323470000,1.323490000,.0000
2019-01-09 11:19,1.323490000,1.323510000,1.322970000,1.323040000,.0000
2019-01-09 11:20,1.323030000,1.323790000,1.322980000,1.323610000,.0000
2019-01-09 11:21,1.323610000,1.323610000,1.323080000,1.323080000,.0000
2019-01-09 11:22,1.323080000,1.323080000,1.322890000,1.322940000,.0000
2019-01-09 11:23,1.322980000,1.323030000,1.322780000,1.32280000,.0000
2019-01-09 11:24,1.32280000,1.322810000,1.322030000,1.322030000,.0000
2019-01-09 11:25,1.322030000,1.322280000,1.321740000,1.321950000,.0000
2019-01-09 11:26,1.321960000,1.321990000,1.321380000,1.321490000,.0000
2019-01-09 11:27,1.321490000,1.32170000,1.320870000,1.320980000,.0000
2019-01-09 11:28,1.320990000,1.321080000,1.320430000,1.320480000,.0000
2019-01-09 11:29,1.320490000,1.320810000,1.320080000,1.320610000,.0000
2019-01-09 11:30,1.320620000,1.320710000,1.319640000,1.320370000,.0000
2019-01-09 11:31,1.320370000,1.32090000,1.320120000,1.32080000,.0000
2019-01-09 11:32,1.320810000,1.320930000,1.320250000,1.320350000,.0000
2019-01-09 11:33,1.320350000,1.321260000,1.320290000,1.321090000,.0000
2019-01-09 11:34,1.321140000,1.32150000,1.3210000,1.3210000,.0000
2019-01-09 11:35,1.3210000,1.321090000,1.320860000,1.3210000,.0000
2019-01-09 11:36,1.3210000,1.321480000,1.320990000,1.321290000,.0000
2019-01-09 11:37,1.321290000,1.321670000,1.321250000,1.321430000,.0000
2019-01-09 11:38,1.321540000,1.321860000,1.321440000,1.321770000,.0000
2019-01-09 11:39,1.321770000,1.321890000,1.32140000,1.321470000,.0000
2019-01-09 11:40,1.321440000,1.321440000,1.321130000,1.321440000,.0000
2019-01-09 11:41,1.321440000,1.321860000,1.321350000,1.321620000,.0000
2019-01-09 11:42,1.321670000,1.321770000,1.321270000,1.321550000,.0000
2019-01-09 11:43,1.321530000,1.321770000,1.321520000,1.32160000,.0000
2019-01-09 11:44,1.32160000,1.321610000,1.321330000,1.32140000,.0000
2019-01-09 11:45,1.321380000,1.321540000,1.321290000,1.321530000,.0000
2019-01-09 11:46,1.321530000,1.321870000,1.321530000,1.32170000,.0000
2019-01-09 11:47,1.32170000,1.321710000,1.321420000,1.321430000,.0000
2019-01-09 11:48,1.321450000,1.321450000,1.320790000,1.320970000,.0000
2019-01-09 11:49,1.320940000,1.321420000,1.320810000,1.321160000,.0000
2019-01-09 11:50,1.321160000,1.321320000,1.3210000,1.321320000,.0000
2019-01-09 11:51,1.321310000,1.321590000,1.321310000,1.321420000,.0000
2019-01-09 11:52,1.321420000,1.321430000,1.32120000,1.321340000,.0000
2019-01-09 11:53,1.321370000,1.32140000,1.321160000,1.321360000,.0000
2019-01-09 11:54,1.321360000,1.321380000,1.320790000,1.320910000,.0000
2019-01-09 11:55,1.320890000,1.321270000,1.320830000,1.321110000,.0000
2019-01-09 11:56,1.321080000,1.321410000,1.321080000,1.321270000,.0000
2019-01-09 11:57,1.321270000,1.321390000,1.3210000,1.321180000,.0000
2019-01-09 11:58,1.321180000,1.321580000,1.321180000,1.321250000,.0000
2019-01-09 11:59,1.321270000,1.321370000,1.321010000,1.32110000,.0000
2019-01-09 12:00,1.321110000,1.321390000,1.32110000,1.321310000,.0000
2019-01-09 12:01,1.321310000,1.32160000,1.321310000,1.321390000,.0000
2019-01-09 12:02,1.321390000,1.32160000,1.321390000,1.321440000,.0000
2019-01-09 12:03,1.321440000,1.321790000,1.321440000,1.321670000,.0000
2019-01-09 12:04,1.321640000,1.321770000,1.321470000,1.321630000,.0000
2019-01-09 12:05,1.321620000,1.321850000,1.32160000,1.321790000,.0000
2019-01-09 12:06,1.321770000,1.321840000,1.321710000,1.321790000,.0000
2019-01-09 12:07,1.321760000,1.322130000,1.321710000,1.322120000,.0000
2019-01-09 12:08,1.322120000,1.322120000,1.321980000,1.322040000,.0000
2019-01-09 12:09,1.322080000,1.322090000,1.321610000,1.321640000,.0000
2019-01-09 12:10,1.321660000,1.3220000,1.321510000,1.321970000,.0000
2019-01-09 12:11,1.321980000,1.322240000,1.321950000,1.322210000,.0000
2019-01-09 12:12,1.322230000,1.322240000,1.321780000,1.321790000,.0000
2019-01-09 12:13,1.321790000,1.321850000,1.321680000,1.321760000,.0000
2019-01-09 12:14,1.321770000,1.322250000,1.321750000,1.32220000,.0000
2019-01-09 12:15,1.322190000,1.322330000,1.321880000,1.322090000,.0000
2019-01-09 12:16,1.322090000,1.322860000,1.322090000,1.322670000,.0000
2019-01-09 12:17,1.322670000,1.322920000,1.322660000,1.322710000,.0000
2019-01-09 12:18,1.32270000,1.322920000,1.322660000,1.322740000,.0000
2019-01-09 12:19,1.322740000,1.322910000,1.322330000,1.32240000,.0000
2019-01-09 12:20,1.32240000,1.32250000,1.322310000,1.32240000,.0000
2019-01-09 12:21,1.32240000,1.322740000,1.322220000,1.322680000,.0000
2019-01-09 12:22,1.322670000,1.322670000,1.322470000,1.322490000,.0000
2019-01-09 12:23,1.322480000,1.322490000,1.322330000,1.322480000,.0000
2019-01-09 12:24,1.322480000,1.32250000,1.322390000,1.32240000,.0000
2019-01-09 12:25,1.32240000,1.32250000,1.32230000,1.322470000,.0000
2019-01-09 12:26,1.322470000,1.322490000,1.322120000,1.322140000,.0000
2019-01-09 12:27,1.322140000,1.322260000,1.322050000,1.322070000,.0000
2019-01-09 12:28,1.322060000,1.322070000,1.321920000,1.321960000,.0000
2019-01-09 12:29,1.321970000,1.322090000,1.321860000,1.321860000,.0000
2019-01-09 12:30,1.321870000,1.321870000,1.32150000,1.321870000,.0000
2019-01-09 12:31,1.321850000,1.321940000,1.32170000,1.321820000,.0000
2019-01-09 12:32,1.321810000,1.321910000,1.321790000,1.321840000,.0000
2019-01-09 12:33,1.321840000,1.321920000,1.32180000,1.32180000,.0000
2019-01-09 12:34,1.32180000,1.322030000,1.32180000,1.321890000,.0000
2019-01-09 12:35,1.321890000,1.321890000,1.321650000,1.321660000,.0000
2019-01-09 12:36,1.321680000,1.321810000,1.321670000,1.321790000,.0000
2019-01-09 12:37,1.321770000,1.321790000,1.321590000,1.321650000,.0000
2019-01-09 12:38,1.321630000,1.321630000,1.321240000,1.321340000,.0000
2019-01-09 12:39,1.321340000,1.321450000,1.321180000,1.321380000,.0000
2019-01-09 12:40,1.321360000,1.321380000,1.321330000,1.321330000,.0000
2019-01-09 12:41,1.321330000,1.321340000,1.321160000,1.321180000,.0000
2019-01-09 12:42,1.321170000,1.321190000,1.320990000,1.321080000,.0000
2019-01-09 12:43,1.321120000,1.321120000,1.320990000,1.320990000,.0000
2019-01-09 12:44,1.3210000,1.321180000,1.320890000,1.321180000,.0000
2019-01-09 12:45,1.321180000,1.321310000,1.321180000,1.321250000,.0000
2019-01-09 12:46,1.321270000,1.321350000,1.321220000,1.321220000,.0000
2019-01-09 12:47,1.321230000,1.321310000,1.321110000,1.321180000,.0000
2019-01-09 12:48,1.321190000,1.321410000,1.321190000,1.321370000,.0000
2019-01-09 12:49,1.321420000,1.321520000,1.321230000,1.32150000,.0000
2019-01-09 12:50,1.32150000,1.321510000,1.321330000,1.321420000,.0000
2019-01-09 12:51,1.321430000,1.321430000,1.321240000,1.321260000,.0000
2019-01-09 12:52,1.321260000,1.321610000,1.321260000,1.321510000,.0000
2019-01-09 12:53,1.321520000,1.32160000,1.321060000,1.32110000,.0000
2019-01-09 12:54,1.321110000,1.321230000,1.321070000,1.321170000,.0000
2019-01-09 12:55,1.321170000,1.321180000,1.321120000,1.321160000,.0000
2019-01-09 12:56,1.321160000,1.321180000,1.32090000,1.320920000,.0000
2019-01-09 12:57,1.320990000,1.321030000,1.320810000,1.320830000,.0000
2019-01-09 12:58,1.320870000,1.321020000,1.320820000,1.320970000,.0000
2019-01-09 12:59,1.320960000,1.3210000,1.320940000,1.320990000,.0000
2019-01-09 13:00,1.320990000,1.3210000,1.320820000,1.320860000,.0000
2019-01-09 13:01,1.320870000,1.321020000,1.320860000,1.320910000,.0000
2019-01-09 13:02,1.320910000,1.320990000,1.32090000,1.320920000,.0000
2019-01-09 13:03,1.320930000,1.320940000,1.320790000,1.320850000,.0000
2019-01-09 13:04,1.320820000,1.320830000,1.320230000,1.320360000,.0000
2019-01-09 13:05,1.320380000,1.320510000,1.320360000,1.320380000,.0000
2019-01-09 13:06,1.320380000,1.320430000,1.320310000,1.320380000,.0000
2019-01-09 13:07,1.320380000,1.320520000,1.320370000,1.320450000,.0000
2019-01-09 13:08,1.320450000,1.320670000,1.320450000,1.320560000,.0000
2019-01-09 13:09,1.320570000,1.32070000,1.320560000,1.320630000,.0000
2019-01-09 13:10,1.320630000,1.320820000,1.320630000,1.320770000,.0000
2019-01-09 13:11,1.320770000,1.320810000,1.320580000,1.320770000,.0000
2019-01-09 13:12,1.320760000,1.320760000,1.320640000,1.320640000,.0000
2019-01-09 13:13,1.320640000,1.320760000,1.320570000,1.320740000,.0000
2019-01-09 13:14,1.320730000,1.320770000,1.320620000,1.320720000,.0000
2019-01-09 13:15,1.320710000,1.320760000,1.32060000,1.320670000,.0000
2019-01-09 13:16,1.320670000,1.320780000,1.320580000,1.320770000,.0000
2019-01-09 13:17,1.320750000,1.320760000,1.320590000,1.320740000,.0000
2019-01-09 13:18,1.320750000,1.320760000,1.320640000,1.320710000,.0000
2019-01-09 13:19,1.320710000,1.320710000,1.320590000,1.320640000,.0000
2019-01-09 13:20,1.320650000,1.320790000,1.320640000,1.320770000,.0000
2019-01-09 13:21,1.320770000,1.320770000,1.320620000,1.320760000,.0000
2019-01-09 13:22,1.320740000,1.320840000,1.320740000,1.320830000,.0000
2019-01-09 13:23,1.320830000,1.320920000,1.320820000,1.320840000,.0000
2019-01-09 13:24,1.320840000,1.320940000,1.320740000,1.320920000,.0000
