2019-02-04 20:44,1.311830000,1.311830000,1.311830000,1.311830000,.0000
2019-02-04 20:45,1.311830000,1.311830000,1.311810000,1.311820000,.0000
2019-02-04 20:46,1.311820000,1.311830000,1.311810000,1.311810000,.0000
2019-02-04 20:47,1.311810000,1.311830000,1.311760000,1.311820000,.0000
2019-02-04 20:48,1.311820000,1.311820000,1.311790000,1.311810000,.0000
2019-02-04 20:49,1.311820000,1.31190000,1.311810000,1.31190000,.0000
2019-02-04 20:50,1.311890000,1.311920000,1.311890000,1.311920000,.0000
2019-02-04 20:51,1.311920000,1.311930000,1.311910000,1.311920000,.0000
2019-02-04 20:52,1.311920000,1.311920000,1.311790000,1.31180000,.0000
2019-02-04 20:53,1.31180000,1.311830000,1.31180000,1.311820000,.0000
2019-02-04 20:54,1.311830000,1.311830000,1.311810000,1.311820000,.0000
2019-02-04 20:55,1.311810000,1.311820000,1.311810000,1.311810000,.0000
2019-02-04 20:56,1.311810000,1.31190000,1.311810000,1.311880000,.0000
2019-02-04 20:57,1.311870000,1.311910000,1.311810000,1.311810000,.0000
2019-02-04 20:58,1.311790000,1.311810000,1.311740000,1.311810000,.0000
2019-02-04 20:59,1.31180000,1.311820000,1.31180000,1.311810000,.0000
2019-02-04 21:00,1.31180000,1.311830000,1.311740000,1.311830000,.0000
2019-02-04 21:01,1.311830000,1.311890000,1.311820000,1.311860000,.0000
2019-02-04 21:02,1.311860000,1.311920000,1.311830000,1.311910000,.0000
2019-02-04 21:03,1.31190000,1.311960000,1.311860000,1.311960000,.0000
2019-02-04 21:04,1.311970000,1.312010000,1.311970000,1.311980000,.0000
2019-02-04 21:05,1.311990000,1.312010000,1.311910000,1.311920000,.0000
2019-02-04 21:06,1.311920000,1.311940000,1.311910000,1.311910000,.0000
2019-02-04 21:07,1.311910000,1.311920000,1.311820000,1.311820000,.0000
2019-02-04 21:08,1.311810000,1.311820000,1.31180000,1.31180000,.0000
2019-02-04 21:09,1.311810000,1.311810000,1.31180000,1.31180000,.0000
2019-02-04 21:10,1.31180000,1.311820000,1.31180000,1.311810000,.0000
2019-02-04 21:11,1.311830000,1.31190000,1.311830000,1.311880000,.0000
2019-02-04 21:12,1.311870000,1.311880000,1.311850000,1.311870000,.0000
2019-02-04 21:13,1.311870000,1.311870000,1.311810000,1.311820000,.0000
2019-02-04 21:14,1.311820000,1.311820000,1.311790000,1.311790000,.0000
2019-02-04 21:15,1.31180000,1.31180000,1.31170000,1.311750000,.0000
2019-02-04 21:16,1.311750000,1.311750000,1.31170000,1.311720000,.0000
2019-02-04 21:17,1.311670000,1.311680000,1.311640000,1.311670000,.0000
2019-02-04 21:18,1.311660000,1.311760000,1.311660000,1.311720000,.0000
2019-02-04 21:19,1.311730000,1.311730000,1.311720000,1.311730000,.0000
2019-02-04 21:20,1.311720000,1.311750000,1.31170000,1.311720000,.0000
2019-02-04 21:21,1.311710000,1.311720000,1.31170000,1.31170000,.0000
2019-02-04 21:22,1.31170000,1.31170000,1.311610000,1.311640000,.0000
2019-02-04 21:23,1.311640000,1.311650000,1.311630000,1.311640000,.0000
2019-02-04 21:24,1.311640000,1.311640000,1.311620000,1.311640000,.0000
2019-02-04 21:25,1.311630000,1.311640000,1.311530000,1.311530000,.0000
2019-02-04 21:26,1.311530000,1.31160000,1.311530000,1.311550000,.0000
2019-02-04 21:27,1.311550000,1.311560000,1.311550000,1.311560000,.0000
2019-02-04 21:28,1.311560000,1.311590000,1.311550000,1.311580000,.0000
2019-02-04 21:29,1.31160000,1.311620000,1.31160000,1.311610000,.0000
2019-02-04 21:30,1.31160000,1.311640000,1.311540000,1.311540000,.0000
2019-02-04 21:31,1.311540000,1.311570000,1.311540000,1.311550000,.0000
2019-02-04 21:32,1.311550000,1.31160000,1.311550000,1.311580000,.0000
2019-02-04 21:33,1.311560000,1.311630000,1.311550000,1.311620000,.0000
2019-02-04 21:34,1.311610000,1.311630000,1.311560000,1.311630000,.0000
2019-02-04 21:35,1.311630000,1.311640000,1.311580000,1.311620000,.0000
2019-02-04 21:36,1.311620000,1.311650000,1.311610000,1.311630000,.0000
2019-02-04 21:37,1.311630000,1.311680000,1.311630000,1.311640000,.0000
2019-02-04 21:38,1.311640000,1.311660000,1.311640000,1.311640000,.0000
2019-02-04 21:39,1.311640000,1.311660000,1.311640000,1.311650000,.0000
2019-02-04 21:40,1.311640000,1.311670000,1.311640000,1.311650000,.0000
2019-02-04 21:41,1.311650000,1.311660000,1.311640000,1.311650000,.0000
2019-02-04 21:42,1.311650000,1.311660000,1.311640000,1.311650000,.0000
2019-02-04 21:43,1.311650000,1.311740000,1.311650000,1.311710000,.0000
2019-02-04 21:44,1.311720000,1.311720000,1.311710000,1.311710000,.0000
2019-02-04 21:45,1.311720000,1.311720000,1.311710000,1.311710000,.0000
2019-02-04 21:46,1.311710000,1.311720000,1.31170000,1.311710000,.0000
2019-02-04 21:47,1.311720000,1.311730000,1.311660000,1.311710000,.0000
2019-02-04 21:48,1.311720000,1.311730000,1.311640000,1.311650000,.0000
2019-02-04 21:49,1.311650000,1.311650000,1.311640000,1.311640000,.0000
2019-02-04 21:50,1.311640000,1.311730000,1.311640000,1.311720000,.0000
2019-02-04 21:51,1.311720000,1.311720000,1.311690000,1.311710000,.0000
2019-02-04 21:52,1.311720000,1.31180000,1.311720000,1.311720000,.0000
2019-02-04 21:53,1.311730000,1.311730000,1.311710000,1.311730000,.0000
2019-02-04 21:54,1.311720000,1.311740000,1.311720000,1.311720000,.0000
2019-02-04 21:55,1.311780000,1.311790000,1.311720000,1.311730000,.0000
2019-02-04 21:56,1.311730000,1.311750000,1.311710000,1.311730000,.0000
2019-02-04 21:57,1.311730000,1.311730000,1.311650000,1.311650000,.0000
2019-02-04 21:58,1.311650000,1.311650000,1.311630000,1.311630000,.0000
2019-02-04 21:59,1.311630000,1.311640000,1.311630000,1.311640000,.0000
2019-02-04 22:00,1.311640000,1.311640000,1.311620000,1.311620000,.0000
2019-02-04 22:01,1.311620000,1.31170000,1.311620000,1.311690000,.0000
2019-02-04 22:02,1.31170000,1.311770000,1.311650000,1.311690000,.0000
2019-02-04 22:03,1.311680000,1.311690000,1.311650000,1.311650000,.0000
2019-02-04 22:04,1.311650000,1.31170000,1.311650000,1.311690000,.0000
2019-02-04 22:05,1.311660000,1.311690000,1.311650000,1.311690000,.0000
2019-02-04 22:06,1.311710000,1.311710000,1.31170000,1.31170000,.0000
2019-02-04 22:07,1.311710000,1.311730000,1.311690000,1.311720000,.0000
2019-02-04 22:08,1.311720000,1.311760000,1.311720000,1.311730000,.0000
2019-02-04 22:09,1.311730000,1.311760000,1.31170000,1.311710000,.0000
2019-02-04 22:10,1.311710000,1.311790000,1.311710000,1.311790000,.0000
2019-02-04 22:11,1.311790000,1.311820000,1.311780000,1.311810000,.0000
2019-02-04 22:12,1.311810000,1.311810000,1.311690000,1.311730000,.0000
2019-02-04 22:13,1.311720000,1.311760000,1.311720000,1.311760000,.0000
2019-02-04 22:14,1.311760000,1.311790000,1.311760000,1.311780000,.0000
2019-02-04 22:15,1.311780000,1.311820000,1.311770000,1.31180000,.0000
2019-02-04 22:16,1.311790000,1.311810000,1.311770000,1.311780000,.0000
2019-02-04 22:17,1.311780000,1.311780000,1.311730000,1.311750000,.0000
2019-02-04 22:18,1.311750000,1.311780000,1.311710000,1.311720000,.0000
2019-02-04 22:19,1.311710000,1.311790000,1.311710000,1.311790000,.0000
2019-02-04 22:20,1.311810000,1.311950000,1.311810000,1.311920000,.0000
2019-02-04 22:21,1.311920000,1.311920000,1.311860000,1.311870000,.0000
2019-02-04 22:22,1.311870000,1.311870000,1.311840000,1.311860000,.0000
2019-02-04 22:23,1.311870000,1.311870000,1.311850000,1.311850000,.0000
2019-02-04 22:24,1.311860000,1.311890000,1.311820000,1.311820000,.0000
2019-02-04 22:25,1.311820000,1.311820000,1.311780000,1.31180000,.0000
2019-02-04 22:26,1.311790000,1.31180000,1.311730000,1.311740000,.0000
2019-02-04 22:27,1.311750000,1.311770000,1.311710000,1.311720000,.0000
2019-02-04 22:28,1.311730000,1.311730000,1.311710000,1.311710000,.0000
2019-02-04 22:29,1.311720000,1.311750000,1.311480000,1.311530000,.0000
2019-02-04 22:30,1.311530000,1.311540000,1.311150000,1.311350000,.0000
2019-02-04 22:31,1.311340000,1.311350000,1.3110000,1.311010000,.0000
2019-02-04 22:32,1.3110000,1.311050000,1.310840000,1.310920000,.0000
2019-02-04 22:33,1.310910000,1.311080000,1.310910000,1.3110000,.0000
2019-02-04 22:34,1.310990000,1.311010000,1.310910000,1.3110000,.0000
2019-02-04 22:35,1.3110000,1.3110000,1.310810000,1.310810000,.0000
2019-02-04 22:36,1.310830000,1.310880000,1.310690000,1.310690000,.0000
2019-02-04 22:37,1.310730000,1.310830000,1.310730000,1.310810000,.0000
2019-02-04 22:38,1.310810000,1.310840000,1.310740000,1.31080000,.0000
2019-02-04 22:39,1.31080000,1.310820000,1.310770000,1.310810000,.0000
2019-02-04 22:40,1.310810000,1.310820000,1.310650000,1.310670000,.0000
2019-02-04 22:41,1.310670000,1.310790000,1.310660000,1.310690000,.0000
2019-02-04 22:42,1.310690000,1.310730000,1.310660000,1.310720000,.0000
2019-02-04 22:43,1.310730000,1.310790000,1.31070000,1.310790000,.0000
2019-02-04 22:44,1.310780000,1.310810000,1.310740000,1.310780000,.0000
2019-02-04 22:45,1.310780000,1.310820000,1.31070000,1.310720000,.0000
2019-02-04 22:46,1.310720000,1.310780000,1.310680000,1.310780000,.0000
2019-02-04 22:47,1.310770000,1.310810000,1.310760000,1.310780000,.0000
2019-02-04 22:48,1.310780000,1.310790000,1.31070000,1.310730000,.0000
2019-02-04 22:49,1.310730000,1.310750000,1.31070000,1.31070000,.0000
2019-02-04 22:50,1.31070000,1.310710000,1.310570000,1.310650000,.0000
2019-02-04 22:51,1.310650000,1.310740000,1.310630000,1.310650000,.0000
2019-02-04 22:52,1.310650000,1.310670000,1.310480000,1.310480000,.0000
2019-02-04 22:53,1.310480000,1.310620000,1.310470000,1.310530000,.0000
2019-02-04 22:54,1.310510000,1.310520000,1.31040000,1.310470000,.0000
2019-02-04 22:55,1.310470000,1.31070000,1.310470000,1.31070000,.0000
2019-02-04 22:56,1.310670000,1.310670000,1.31040000,1.310410000,.0000
2019-02-04 22:57,1.310420000,1.310520000,1.310420000,1.310520000,.0000
2019-02-04 22:58,1.310490000,1.310520000,1.310480000,1.31050000,.0000
2019-02-04 22:59,1.310540000,1.310590000,1.310540000,1.310580000,.0000
2019-02-04 23:00,1.310580000,1.31060000,1.31050000,1.31050000,.0000
2019-02-04 23:01,1.310510000,1.310520000,1.310480000,1.310490000,.0000
2019-02-04 23:02,1.31050000,1.310530000,1.31050000,1.310510000,.0000
2019-02-04 23:03,1.310520000,1.310520000,1.31050000,1.310520000,.0000
2019-02-04 23:04,1.310590000,1.310590000,1.310510000,1.310520000,.0000
2019-02-04 23:05,1.310510000,1.310720000,1.310510000,1.310720000,.0000
2019-02-04 23:06,1.310690000,1.310840000,1.310690000,1.310750000,.0000
2019-02-04 23:07,1.310760000,1.310820000,1.310710000,1.310810000,.0000
2019-02-04 23:08,1.310820000,1.310880000,1.310820000,1.310840000,.0000
2019-02-04 23:09,1.310850000,1.310860000,1.310830000,1.310850000,.0000
2019-02-04 23:10,1.310850000,1.310880000,1.310760000,1.310860000,.0000
2019-02-04 23:11,1.310870000,1.310870000,1.310780000,1.310790000,.0000
2019-02-04 23:12,1.310790000,1.310810000,1.31070000,1.310710000,.0000
2019-02-04 23:13,1.310690000,1.310710000,1.310690000,1.310690000,.0000
2019-02-04 23:14,1.310690000,1.31080000,1.310690000,1.310790000,.0000
2019-02-04 23:15,1.310780000,1.310870000,1.310760000,1.310770000,.0000
2019-02-04 23:16,1.310780000,1.310790000,1.310730000,1.310770000,.0000
2019-02-04 23:17,1.310750000,1.310750000,1.310680000,1.310690000,.0000
2019-02-04 23:18,1.310710000,1.310710000,1.310670000,1.310680000,.0000
2019-02-04 23:19,1.310670000,1.310680000,1.31050000,1.310520000,.0000
2019-02-04 23:20,1.310530000,1.310580000,1.310510000,1.310510000,.0000
2019-02-04 23:21,1.310520000,1.310570000,1.310490000,1.310570000,.0000
2019-02-04 23:22,1.310540000,1.310540000,1.310470000,1.310470000,.0000
2019-02-04 23:23,1.310480000,1.310560000,1.310450000,1.310460000,.0000
2019-02-04 23:24,1.310450000,1.310520000,1.310450000,1.310520000,.0000
2019-02-04 23:25,1.310520000,1.310520000,1.310420000,1.310450000,.0000
2019-02-04 23:26,1.310450000,1.310480000,1.310430000,1.310450000,.0000
2019-02-04 23:27,1.310460000,1.310490000,1.310460000,1.310470000,.0000
2019-02-04 23:28,1.310460000,1.310490000,1.310420000,1.310420000,.0000
2019-02-04 23:29,1.310430000,1.310490000,1.310430000,1.310470000,.0000
2019-02-04 23:30,1.310470000,1.310470000,1.310420000,1.310460000,.0000
2019-02-04 23:31,1.310460000,1.310520000,1.310460000,1.310520000,.0000
2019-02-04 23:32,1.310520000,1.310680000,1.310520000,1.310670000,.0000
2019-02-04 23:33,1.310670000,1.310690000,1.310670000,1.310680000,.0000
2019-02-04 23:34,1.310630000,1.310670000,1.310610000,1.310630000,.0000
2019-02-04 23:35,1.310620000,1.310650000,1.310620000,1.310640000,.0000
2019-02-04 23:36,1.310640000,1.310650000,1.310570000,1.310590000,.0000
2019-02-04 23:37,1.310580000,1.31060000,1.310570000,1.310570000,.0000
2019-02-04 23:38,1.310580000,1.310580000,1.31050000,1.310530000,.0000
2019-02-04 23:39,1.310530000,1.310530000,1.31050000,1.310520000,.0000
2019-02-04 23:40,1.310550000,1.310550000,1.310430000,1.310490000,.0000
2019-02-04 23:41,1.310490000,1.310510000,1.310480000,1.310490000,.0000
2019-02-04 23:42,1.310480000,1.31050000,1.310420000,1.310460000,.0000
2019-02-04 23:43,1.310450000,1.310460000,1.310310000,1.310320000,.0000
2019-02-04 23:44,1.310320000,1.310360000,1.310320000,1.310350000,.0000
2019-02-04 23:45,1.310350000,1.310350000,1.310330000,1.310340000,.0000
2019-02-04 23:46,1.310340000,1.31040000,1.31030000,1.310310000,.0000
2019-02-04 23:47,1.31030000,1.310340000,1.310180000,1.310290000,.0000
2019-02-04 23:48,1.310310000,1.310310000,1.310290000,1.31030000,.0000
2019-02-04 23:49,1.310310000,1.310390000,1.310290000,1.310380000,.0000
2019-02-04 23:50,1.310380000,1.310390000,1.310260000,1.310290000,.0000
2019-02-04 23:51,1.31030000,1.31030000,1.310210000,1.310250000,.0000
2019-02-04 23:52,1.310250000,1.310310000,1.310220000,1.310260000,.0000
2019-02-04 23:53,1.310260000,1.31030000,1.310250000,1.310270000,.0000
2019-02-04 23:54,1.310270000,1.310320000,1.310270000,1.31030000,.0000
2019-02-04 23:55,1.310310000,1.310330000,1.310290000,1.310320000,.0000
2019-02-04 23:56,1.31030000,1.31030000,1.310260000,1.31030000,.0000
2019-02-04 23:57,1.310290000,1.310380000,1.310290000,1.310380000,.0000
2019-02-04 23:58,1.310370000,1.310380000,1.310290000,1.310340000,.0000
2019-02-04 23:59,1.310360000,1.310410000,1.310350000,1.310410000,.0000
2019-02-05 00:00,1.31040000,1.310410000,1.310360000,1.31040000,.0000
2019-02-05 00:01,1.310380000,1.310410000,1.310350000,1.310410000,.0000
2019-02-05 00:02,1.31040000,1.310410000,1.310310000,1.310370000,.0000
2019-02-05 00:03,1.310370000,1.310410000,1.310370000,1.310410000,.0000
2019-02-05 00:04,1.310390000,1.310420000,1.310380000,1.310380000,.0000
2019-02-05 00:05,1.310390000,1.310450000,1.310380000,1.310440000,.0000
2019-02-05 00:06,1.310440000,1.310480000,1.310390000,1.31040000,.0000
2019-02-05 00:07,1.31040000,1.310460000,1.310390000,1.310460000,.0000
2019-02-05 00:08,1.310470000,1.310470000,1.310450000,1.310460000,.0000
2019-02-05 00:09,1.310470000,1.310480000,1.310420000,1.310470000,.0000
2019-02-05 00:10,1.310470000,1.310480000,1.310460000,1.310470000,.0000
2019-02-05 00:11,1.310480000,1.310480000,1.310460000,1.310480000,.0000
2019-02-05 00:12,1.310480000,1.310490000,1.310470000,1.310470000,.0000
2019-02-05 00:13,1.310480000,1.310490000,1.310470000,1.310480000,.0000
2019-02-05 00:14,1.310490000,1.31050000,1.310480000,1.310490000,.0000
2019-02-05 00:15,1.310480000,1.310590000,1.310460000,1.310560000,.0000
2019-02-05 00:16,1.310540000,1.310540000,1.310490000,1.310510000,.0000
2019-02-05 00:17,1.310520000,1.310570000,1.310510000,1.310570000,.0000
2019-02-05 00:18,1.310560000,1.310580000,1.310560000,1.310560000,.0000
2019-02-05 00:19,1.310570000,1.310590000,1.310560000,1.310570000,.0000
2019-02-05 00:20,1.310570000,1.310650000,1.310570000,1.310630000,.0000
2019-02-05 00:21,1.310640000,1.310670000,1.31060000,1.310610000,.0000
2019-02-05 00:22,1.31060000,1.310650000,1.310580000,1.310640000,.0000
2019-02-05 00:23,1.310620000,1.310620000,1.310570000,1.310580000,.0000
2019-02-05 00:24,1.310580000,1.310620000,1.310280000,1.310350000,.0000
2019-02-05 00:25,1.310390000,1.310450000,1.310380000,1.310420000,.0000
2019-02-05 00:26,1.310420000,1.310490000,1.310410000,1.310490000,.0000
2019-02-05 00:27,1.310490000,1.310510000,1.310480000,1.310490000,.0000
2019-02-05 00:28,1.31050000,1.310510000,1.310460000,1.310460000,.0000
2019-02-05 00:29,1.310470000,1.310490000,1.310460000,1.310470000,.0000
2019-02-05 00:30,1.310470000,1.31050000,1.310210000,1.310220000,.0000
2019-02-05 00:31,1.310220000,1.310380000,1.310220000,1.310380000,.0000
2019-02-05 00:32,1.310370000,1.310370000,1.310310000,1.310320000,.0000
2019-02-05 00:33,1.310320000,1.310350000,1.310320000,1.310330000,.0000
2019-02-05 00:34,1.310320000,1.310370000,1.310320000,1.310340000,.0000
2019-02-05 00:35,1.310340000,1.310380000,1.310330000,1.310360000,.0000
2019-02-05 00:36,1.310360000,1.310360000,1.31020000,1.310210000,.0000
2019-02-05 00:37,1.310210000,1.31030000,1.310170000,1.310290000,.0000
2019-02-05 00:38,1.310280000,1.310330000,1.310270000,1.310330000,.0000
2019-02-05 00:39,1.310330000,1.310340000,1.310320000,1.310340000,.0000
2019-02-05 00:40,1.310340000,1.310340000,1.310330000,1.310330000,.0000
2019-02-05 00:41,1.310330000,1.310350000,1.310320000,1.310330000,.0000
2019-02-05 00:42,1.310320000,1.310350000,1.310320000,1.310320000,.0000
2019-02-05 00:43,1.310330000,1.310430000,1.310330000,1.310430000,.0000
2019-02-05 00:44,1.310420000,1.310520000,1.310410000,1.310510000,.0000
2019-02-05 00:45,1.310510000,1.310520000,1.310490000,1.310510000,.0000
2019-02-05 00:46,1.310510000,1.31060000,1.31050000,1.310560000,.0000
2019-02-05 00:47,1.310540000,1.310610000,1.310510000,1.310610000,.0000
2019-02-05 00:48,1.310660000,1.310690000,1.310640000,1.310650000,.0000
2019-02-05 00:49,1.310650000,1.310670000,1.310650000,1.310660000,.0000
2019-02-05 00:50,1.310690000,1.310790000,1.310640000,1.310760000,.0000
2019-02-05 00:51,1.310760000,1.310770000,1.310750000,1.310770000,.0000
2019-02-05 00:52,1.310780000,1.31080000,1.310770000,1.310780000,.0000
2019-02-05 00:53,1.310780000,1.310820000,1.310770000,1.310790000,.0000
2019-02-05 00:54,1.310790000,1.310790000,1.310710000,1.310710000,.0000
2019-02-05 00:55,1.310710000,1.310710000,1.310670000,1.310690000,.0000
2019-02-05 00:56,1.310690000,1.310690000,1.310680000,1.310690000,.0000
2019-02-05 00:57,1.310690000,1.310690000,1.31060000,1.310690000,.0000
2019-02-05 00:58,1.310680000,1.310680000,1.310650000,1.310670000,.0000
2019-02-05 00:59,1.310650000,1.310660000,1.310590000,1.31060000,.0000
2019-02-05 01:00,1.31060000,1.310770000,1.31060000,1.310720000,.0000
2019-02-05 01:01,1.310720000,1.310770000,1.310710000,1.310760000,.0000
2019-02-05 01:02,1.310770000,1.310810000,1.310760000,1.310790000,.0000
2019-02-05 01:03,1.310790000,1.310790000,1.310760000,1.310760000,.0000
2019-02-05 01:04,1.310770000,1.310820000,1.310760000,1.310810000,.0000
2019-02-05 01:05,1.310810000,1.310810000,1.31080000,1.31080000,.0000
2019-02-05 01:06,1.31080000,1.310820000,1.310790000,1.310820000,.0000
2019-02-05 01:07,1.310790000,1.310850000,1.310780000,1.310840000,.0000
2019-02-05 01:08,1.310840000,1.310850000,1.310780000,1.31080000,.0000
2019-02-05 01:09,1.310790000,1.310820000,1.310770000,1.310820000,.0000
2019-02-05 01:10,1.310810000,1.310820000,1.310750000,1.310750000,.0000
2019-02-05 01:11,1.310740000,1.310760000,1.310670000,1.310670000,.0000
2019-02-05 01:12,1.310670000,1.310690000,1.310650000,1.310670000,.0000
2019-02-05 01:13,1.310680000,1.310730000,1.310670000,1.310730000,.0000
2019-02-05 01:14,1.310710000,1.310750000,1.310680000,1.310680000,.0000
2019-02-05 01:15,1.31070000,1.310760000,1.310650000,1.310650000,.0000
2019-02-05 01:16,1.310650000,1.310670000,1.310650000,1.310660000,.0000
2019-02-05 01:17,1.310650000,1.310670000,1.310570000,1.310590000,.0000
2019-02-05 01:18,1.31060000,1.31060000,1.310550000,1.310580000,.0000
2019-02-05 01:19,1.310590000,1.310630000,1.310560000,1.310580000,.0000
2019-02-05 01:20,1.310590000,1.310590000,1.31050000,1.310540000,.0000
2019-02-05 01:21,1.310530000,1.310570000,1.310510000,1.310510000,.0000
2019-02-05 01:22,1.31050000,1.310550000,1.310490000,1.310530000,.0000
2019-02-05 01:23,1.310540000,1.310580000,1.310520000,1.310560000,.0000
2019-02-05 01:24,1.310560000,1.310610000,1.310560000,1.310560000,.0000
2019-02-05 01:25,1.310560000,1.310630000,1.310560000,1.310610000,.0000
2019-02-05 01:26,1.310590000,1.310590000,1.310560000,1.310580000,.0000
2019-02-05 01:27,1.310570000,1.310620000,1.310570000,1.310580000,.0000
2019-02-05 01:28,1.310570000,1.310610000,1.310570000,1.310590000,.0000
2019-02-05 01:29,1.310590000,1.310650000,1.310590000,1.310610000,.0000
2019-02-05 01:30,1.31060000,1.310620000,1.31060000,1.31060000,.0000
2019-02-05 01:31,1.31060000,1.310630000,1.310580000,1.310590000,.0000
2019-02-05 01:32,1.310580000,1.31060000,1.310580000,1.310590000,.0000
2019-02-05 01:33,1.310580000,1.310610000,1.310580000,1.310610000,.0000
2019-02-05 01:34,1.310610000,1.310650000,1.310610000,1.310650000,.0000
2019-02-05 01:35,1.310650000,1.310670000,1.310650000,1.310670000,.0000
2019-02-05 01:36,1.310680000,1.310730000,1.310670000,1.310720000,.0000
2019-02-05 01:37,1.310730000,1.310740000,1.310730000,1.310730000,.0000
2019-02-05 01:38,1.310730000,1.310750000,1.310730000,1.310750000,.0000
2019-02-05 01:39,1.310750000,1.310770000,1.310740000,1.310760000,.0000
2019-02-05 01:40,1.310760000,1.310770000,1.310750000,1.310750000,.0000
2019-02-05 01:41,1.310750000,1.310750000,1.310690000,1.310690000,.0000
2019-02-05 01:42,1.31070000,1.310750000,1.310690000,1.31070000,.0000
2019-02-05 01:43,1.310680000,1.310750000,1.310680000,1.310740000,.0000
2019-02-05 01:44,1.310750000,1.310760000,1.310740000,1.310740000,.0000
2019-02-05 01:45,1.310750000,1.31080000,1.310740000,1.310750000,.0000
2019-02-05 01:46,1.310760000,1.310770000,1.310740000,1.310740000,.0000
2019-02-05 01:47,1.310750000,1.310750000,1.310740000,1.310750000,.0000
2019-02-05 01:48,1.310740000,1.310750000,1.310730000,1.310740000,.0000
2019-02-05 01:49,1.310750000,1.310760000,1.310740000,1.310760000,.0000
2019-02-05 01:50,1.310750000,1.310850000,1.310750000,1.310850000,.0000
2019-02-05 01:51,1.310830000,1.310970000,1.310830000,1.31090000,.0000
2019-02-05 01:52,1.31090000,1.31090000,1.310850000,1.310880000,.0000
2019-02-05 01:53,1.310870000,1.310920000,1.310870000,1.310910000,.0000
2019-02-05 01:54,1.310910000,1.310910000,1.310850000,1.310850000,.0000
2019-02-05 01:55,1.310850000,1.310850000,1.310830000,1.310830000,.0000
2019-02-05 01:56,1.310840000,1.310840000,1.310830000,1.310830000,.0000
2019-02-05 01:57,1.310820000,1.310840000,1.310780000,1.310780000,.0000
2019-02-05 01:58,1.310780000,1.310810000,1.310760000,1.310810000,.0000
2019-02-05 01:59,1.310820000,1.310840000,1.310820000,1.310830000,.0000
2019-02-05 02:00,1.310850000,1.310910000,1.310850000,1.310910000,.0000
2019-02-05 02:01,1.310970000,1.311070000,1.310940000,1.311010000,.0000
2019-02-05 02:02,1.3110000,1.311010000,1.3110000,1.311010000,.0000
2019-02-05 02:03,1.311020000,1.311020000,1.310960000,1.311010000,.0000
2019-02-05 02:04,1.311010000,1.311050000,1.311010000,1.311010000,.0000
2019-02-05 02:05,1.311010000,1.311020000,1.310920000,1.310970000,.0000
2019-02-05 02:06,1.310980000,1.311060000,1.310910000,1.310920000,.0000
2019-02-05 02:07,1.310960000,1.311010000,1.31090000,1.310930000,.0000
2019-02-05 02:08,1.310930000,1.310960000,1.310910000,1.310920000,.0000
2019-02-05 02:09,1.310910000,1.310980000,1.31090000,1.310980000,.0000
2019-02-05 02:10,1.310980000,1.311060000,1.310960000,1.311030000,.0000
2019-02-05 02:11,1.311030000,1.311070000,1.311030000,1.311060000,.0000
2019-02-05 02:12,1.311070000,1.311070000,1.310960000,1.310960000,.0000
2019-02-05 02:13,1.310980000,1.311020000,1.310950000,1.311020000,.0000
2019-02-05 02:14,1.311010000,1.311010000,1.310970000,1.310980000,.0000
2019-02-05 02:15,1.310980000,1.311190000,1.310980000,1.311160000,.0000
2019-02-05 02:16,1.311160000,1.311230000,1.311150000,1.311230000,.0000
2019-02-05 02:17,1.311210000,1.311230000,1.311190000,1.31120000,.0000
2019-02-05 02:18,1.31120000,1.311230000,1.31120000,1.311210000,.0000
2019-02-05 02:19,1.311210000,1.311210000,1.311190000,1.31120000,.0000
2019-02-05 02:20,1.311220000,1.311220000,1.311180000,1.311180000,.0000
2019-02-05 02:21,1.311250000,1.311260000,1.311090000,1.311130000,.0000
2019-02-05 02:22,1.311150000,1.311150000,1.311060000,1.311090000,.0000
2019-02-05 02:23,1.311090000,1.311110000,1.311090000,1.311090000,.0000
2019-02-05 02:24,1.31110000,1.31110000,1.311010000,1.311020000,.0000
2019-02-05 02:25,1.311010000,1.311020000,1.311010000,1.311020000,.0000
2019-02-05 02:26,1.311030000,1.311030000,1.310950000,1.311010000,.0000
2019-02-05 02:27,1.311020000,1.311020000,1.310920000,1.310970000,.0000
2019-02-05 02:28,1.310990000,1.310990000,1.31090000,1.310930000,.0000
2019-02-05 02:29,1.310930000,1.310930000,1.310880000,1.310910000,.0000
2019-02-05 02:30,1.31090000,1.310970000,1.31090000,1.310930000,.0000
2019-02-05 02:31,1.310920000,1.310920000,1.310920000,1.310920000,.0000
2019-02-05 02:32,1.310920000,1.310920000,1.310920000,1.310920000,.0000
2019-02-05 02:33,1.310920000,1.311010000,1.310920000,1.3110000,.0000
2019-02-05 02:34,1.311010000,1.311070000,1.311010000,1.311020000,.0000
2019-02-05 02:35,1.311020000,1.311090000,1.311020000,1.311060000,.0000
2019-02-05 02:36,1.311060000,1.31120000,1.310980000,1.31120000,.0000
2019-02-05 02:37,1.311180000,1.31130000,1.311110000,1.311210000,.0000
2019-02-05 02:38,1.31120000,1.311230000,1.311120000,1.311130000,.0000
2019-02-05 02:39,1.31110000,1.311180000,1.31110000,1.311170000,.0000
2019-02-05 02:40,1.311150000,1.311260000,1.311120000,1.311260000,.0000
2019-02-05 02:41,1.311260000,1.311360000,1.311210000,1.311360000,.0000
