2019-07-08 18:10,1.309580000,1.309630000,1.309580000,1.309620000
2019-07-08 18:11,1.309610000,1.309660000,1.309610000,1.309650000
2019-07-08 18:12,1.309650000,1.30970000,1.309650000,1.309660000
2019-07-08 18:13,1.309650000,1.309660000,1.309640000,1.309640000
2019-07-08 18:14,1.309650000,1.309660000,1.309540000,1.309560000
2019-07-08 18:15,1.309560000,1.309560000,1.309540000,1.309550000
2019-07-08 18:16,1.309560000,1.309570000,1.309560000,1.309570000
2019-07-08 18:17,1.309580000,1.309580000,1.309560000,1.309560000
2019-07-08 18:18,1.309570000,1.309570000,1.309560000,1.309570000
2019-07-08 18:19,1.309560000,1.309570000,1.309560000,1.309560000
2019-07-08 18:20,1.309570000,1.309570000,1.309570000,1.309570000
2019-07-08 18:21,1.309590000,1.309590000,1.309570000,1.309580000
2019-07-08 18:22,1.309570000,1.309580000,1.309570000,1.309580000
2019-07-08 18:23,1.309570000,1.309580000,1.309570000,1.309570000
2019-07-08 18:24,1.309580000,1.309580000,1.309570000,1.309570000
2019-07-08 18:25,1.309570000,1.309580000,1.309560000,1.309570000
2019-07-08 18:26,1.309560000,1.309590000,1.309560000,1.309590000
2019-07-08 18:27,1.309580000,1.309580000,1.309560000,1.309570000
2019-07-08 18:28,1.309560000,1.309570000,1.309560000,1.309570000
2019-07-08 18:29,1.309570000,1.309570000,1.309540000,1.309550000
2019-07-08 18:30,1.309550000,1.309550000,1.309550000,1.309550000
2019-07-08 18:31,1.309540000,1.309570000,1.309540000,1.309570000
2019-07-08 18:32,1.309570000,1.309570000,1.309550000,1.309550000
2019-07-08 18:33,1.309560000,1.309570000,1.309550000,1.309570000
2019-07-08 18:34,1.309580000,1.309580000,1.309560000,1.309560000
2019-07-08 18:35,1.309580000,1.309580000,1.309570000,1.309570000
2019-07-08 18:36,1.309590000,1.309630000,1.309590000,1.309620000
2019-07-08 18:37,1.309620000,1.309660000,1.309620000,1.309650000
2019-07-08 18:38,1.309660000,1.309670000,1.309650000,1.309660000
2019-07-08 18:39,1.309670000,1.309680000,1.309660000,1.309660000
2019-07-08 18:40,1.309660000,1.309670000,1.309650000,1.309660000
2019-07-08 18:41,1.309650000,1.309680000,1.309610000,1.309610000
2019-07-08 18:42,1.309610000,1.309670000,1.309610000,1.309670000
2019-07-08 18:43,1.309680000,1.309690000,1.309670000,1.309680000
2019-07-08 18:44,1.309680000,1.309680000,1.309670000,1.309670000
2019-07-08 18:45,1.309680000,1.309690000,1.309670000,1.309670000
2019-07-08 18:46,1.309680000,1.309780000,1.309680000,1.309750000
2019-07-08 18:47,1.309750000,1.309770000,1.309750000,1.309760000
2019-07-08 18:48,1.309790000,1.309810000,1.309740000,1.309750000
2019-07-08 18:49,1.309750000,1.309750000,1.309740000,1.309740000
2019-07-08 18:50,1.309740000,1.309760000,1.309720000,1.309740000
2019-07-08 18:51,1.309720000,1.309750000,1.309720000,1.309750000
2019-07-08 18:52,1.309750000,1.309760000,1.309740000,1.309740000
2019-07-08 18:53,1.309730000,1.309730000,1.309720000,1.309720000
2019-07-08 18:54,1.309730000,1.309730000,1.309720000,1.309720000
2019-07-08 18:55,1.309730000,1.309760000,1.309720000,1.309720000
2019-07-08 18:56,1.309730000,1.30980000,1.309720000,1.309750000
2019-07-08 18:57,1.309760000,1.309790000,1.309750000,1.309780000
2019-07-08 18:58,1.309780000,1.309790000,1.309750000,1.309750000
2019-07-08 18:59,1.309750000,1.309780000,1.309750000,1.309770000
2019-07-08 19:00,1.309780000,1.30990000,1.309760000,1.30990000
2019-07-08 19:01,1.309890000,1.309890000,1.309860000,1.309860000
2019-07-08 19:02,1.309870000,1.310010000,1.309860000,1.309950000
2019-07-08 19:03,1.309950000,1.310000,1.309950000,1.309950000
2019-07-08 19:04,1.309950000,1.310000,1.309940000,1.309990000
2019-07-08 19:05,1.309990000,1.309990000,1.309930000,1.309930000
2019-07-08 19:06,1.309940000,1.309940000,1.309920000,1.309920000
2019-07-08 19:07,1.309920000,1.309940000,1.309920000,1.309940000
2019-07-08 19:08,1.309940000,1.309940000,1.309920000,1.309920000
2019-07-08 19:09,1.309930000,1.309930000,1.309920000,1.309930000
2019-07-08 19:10,1.309920000,1.309930000,1.309920000,1.309920000
2019-07-08 19:11,1.309920000,1.309930000,1.309920000,1.309920000
2019-07-08 19:12,1.309930000,1.309940000,1.309920000,1.309930000
2019-07-08 19:13,1.309920000,1.309930000,1.309920000,1.309920000
2019-07-08 19:14,1.309930000,1.309930000,1.309920000,1.309920000
2019-07-08 19:15,1.309930000,1.309960000,1.309930000,1.309940000
2019-07-08 19:16,1.309940000,1.309960000,1.309930000,1.309960000
2019-07-08 19:17,1.309950000,1.309960000,1.309940000,1.309960000
2019-07-08 19:18,1.309950000,1.310010000,1.309950000,1.310010000
2019-07-08 19:19,1.310000,1.310130000,1.310000,1.310120000
2019-07-08 19:20,1.31010000,1.310130000,1.31010000,1.31010000
2019-07-08 19:21,1.310110000,1.310120000,1.31010000,1.31010000
2019-07-08 19:22,1.31010000,1.310110000,1.310090000,1.310090000
2019-07-08 19:23,1.31010000,1.31010000,1.310090000,1.31010000
2019-07-08 19:24,1.310090000,1.31010000,1.310090000,1.31010000
2019-07-08 19:25,1.310090000,1.310160000,1.310090000,1.310140000
2019-07-08 19:26,1.310150000,1.310150000,1.310110000,1.310120000
2019-07-08 19:27,1.310130000,1.310130000,1.310090000,1.310120000
2019-07-08 19:28,1.31010000,1.310120000,1.31010000,1.310110000
2019-07-08 19:29,1.310120000,1.310140000,1.310080000,1.310090000
2019-07-08 19:30,1.310090000,1.31010000,1.310070000,1.310080000
2019-07-08 19:31,1.310080000,1.310130000,1.310070000,1.310090000
2019-07-08 19:32,1.310080000,1.310110000,1.310080000,1.310110000
2019-07-08 19:33,1.310110000,1.310110000,1.310080000,1.31010000
2019-07-08 19:34,1.310090000,1.310120000,1.310090000,1.310110000
2019-07-08 19:35,1.31010000,1.310110000,1.310090000,1.310110000
2019-07-08 19:36,1.31010000,1.310120000,1.31010000,1.310120000
2019-07-08 19:37,1.310110000,1.310120000,1.31010000,1.310110000
2019-07-08 19:38,1.31010000,1.310150000,1.31010000,1.310120000
2019-07-08 19:39,1.310120000,1.310120000,1.310110000,1.310120000
2019-07-08 19:40,1.310110000,1.310140000,1.310110000,1.310130000
2019-07-08 19:41,1.310120000,1.310130000,1.310110000,1.310110000
2019-07-08 19:42,1.310090000,1.310180000,1.310090000,1.310170000
2019-07-08 19:43,1.310170000,1.310290000,1.310170000,1.310280000
2019-07-08 19:44,1.310290000,1.310290000,1.310210000,1.310220000
2019-07-08 19:45,1.310220000,1.310240000,1.310220000,1.310240000
2019-07-08 19:46,1.310260000,1.310280000,1.310260000,1.310270000
2019-07-08 19:47,1.310260000,1.310290000,1.310230000,1.310290000
2019-07-08 19:48,1.310280000,1.310320000,1.310270000,1.31030000
2019-07-08 19:49,1.31030000,1.310320000,1.310290000,1.31030000
2019-07-08 19:50,1.310310000,1.310310000,1.31030000,1.31030000
2019-07-08 19:51,1.310310000,1.310330000,1.310270000,1.310280000
2019-07-08 19:52,1.310280000,1.310280000,1.310260000,1.310280000
2019-07-08 19:53,1.310280000,1.310280000,1.310220000,1.310230000
2019-07-08 19:54,1.310220000,1.310270000,1.310180000,1.310180000
2019-07-08 19:55,1.310170000,1.310240000,1.310170000,1.310240000
2019-07-08 19:56,1.310210000,1.310210000,1.310170000,1.310170000
2019-07-08 19:57,1.310180000,1.310220000,1.310170000,1.31020000
2019-07-08 19:58,1.31020000,1.31020000,1.310180000,1.31020000
2019-07-08 19:59,1.310210000,1.310340000,1.310210000,1.310320000
2019-07-08 20:00,1.310330000,1.310390000,1.310290000,1.310370000
2019-07-08 20:01,1.310370000,1.310380000,1.310280000,1.310290000
2019-07-08 20:02,1.310290000,1.310330000,1.310270000,1.310270000
2019-07-08 20:03,1.310280000,1.310340000,1.310270000,1.31030000
2019-07-08 20:04,1.310270000,1.31030000,1.310270000,1.310280000
2019-07-08 20:05,1.310290000,1.310310000,1.310280000,1.310290000
2019-07-08 20:06,1.310310000,1.310310000,1.310280000,1.310290000
2019-07-08 20:07,1.31030000,1.31030000,1.310170000,1.310180000
2019-07-08 20:08,1.310170000,1.310180000,1.310160000,1.310180000
2019-07-08 20:09,1.310170000,1.310190000,1.310170000,1.310180000
2019-07-08 20:10,1.310170000,1.310210000,1.310150000,1.310180000
2019-07-08 20:11,1.310180000,1.31020000,1.310090000,1.31010000
2019-07-08 20:12,1.310120000,1.310150000,1.310080000,1.31010000
2019-07-08 20:13,1.310090000,1.310110000,1.310090000,1.310110000
2019-07-08 20:14,1.310090000,1.310120000,1.310050000,1.310050000
2019-07-08 20:15,1.310070000,1.310130000,1.310070000,1.310090000
2019-07-08 20:16,1.310090000,1.310120000,1.310060000,1.310110000
2019-07-08 20:17,1.310120000,1.310120000,1.309990000,1.310030000
2019-07-08 20:18,1.310020000,1.310120000,1.309960000,1.309960000
2019-07-08 20:19,1.309970000,1.310020000,1.309960000,1.310010000
2019-07-08 20:20,1.310020000,1.310030000,1.309960000,1.309970000
2019-07-08 20:21,1.309960000,1.309980000,1.309960000,1.309980000
2019-07-08 20:22,1.309980000,1.309990000,1.309910000,1.309920000
2019-07-08 20:23,1.309930000,1.309970000,1.309930000,1.309970000
2019-07-08 20:24,1.309970000,1.309990000,1.309940000,1.309980000
2019-07-08 20:25,1.309970000,1.310110000,1.309970000,1.310110000
2019-07-08 20:26,1.310110000,1.310110000,1.310020000,1.310030000
2019-07-08 20:27,1.310000,1.310030000,1.309950000,1.309950000
2019-07-08 20:28,1.309950000,1.309980000,1.309910000,1.309940000
2019-07-08 20:29,1.309940000,1.309960000,1.309940000,1.309950000
2019-07-08 20:30,1.309940000,1.309940000,1.309910000,1.309940000
2019-07-08 20:31,1.309930000,1.309950000,1.309920000,1.309920000
2019-07-08 20:32,1.309920000,1.309930000,1.309920000,1.309930000
2019-07-08 20:33,1.309930000,1.309930000,1.309910000,1.309920000
2019-07-08 20:34,1.309910000,1.309910000,1.309860000,1.309890000
2019-07-08 20:35,1.309880000,1.309890000,1.309870000,1.309890000
2019-07-08 20:36,1.309880000,1.30990000,1.309870000,1.309890000
2019-07-08 20:37,1.309890000,1.309890000,1.309820000,1.309820000
2019-07-08 20:38,1.309820000,1.309860000,1.309780000,1.30980000
2019-07-08 20:39,1.309840000,1.309970000,1.309810000,1.309830000
2019-07-08 20:40,1.309860000,1.309870000,1.30980000,1.309830000
2019-07-08 20:41,1.309830000,1.309860000,1.309820000,1.309830000
2019-07-08 20:42,1.309850000,1.309910000,1.309850000,1.309890000
2019-07-08 20:43,1.309890000,1.309910000,1.309870000,1.309870000
2019-07-08 20:44,1.309880000,1.309980000,1.309870000,1.309970000
2019-07-08 20:45,1.309960000,1.309960000,1.309880000,1.30990000
2019-07-08 20:46,1.309910000,1.309990000,1.309910000,1.309970000
2019-07-08 20:47,1.309970000,1.310020000,1.309970000,1.310020000
2019-07-08 20:48,1.310010000,1.310030000,1.309950000,1.310030000
2019-07-08 20:49,1.310010000,1.310030000,1.310010000,1.310030000
2019-07-08 20:50,1.310050000,1.310180000,1.310050000,1.310140000
2019-07-08 20:51,1.310150000,1.310160000,1.310070000,1.310080000
2019-07-08 20:52,1.310080000,1.310090000,1.310040000,1.310090000
2019-07-08 20:53,1.310090000,1.31010000,1.310070000,1.31010000
2019-07-08 20:54,1.31010000,1.310150000,1.310080000,1.310080000
2019-07-08 20:55,1.31010000,1.310120000,1.310040000,1.310050000
2019-07-08 20:56,1.310050000,1.310090000,1.310010000,1.310080000
2019-07-08 20:57,1.310050000,1.310070000,1.309990000,1.309990000
2019-07-08 20:58,1.309990000,1.310030000,1.309990000,1.310000
2019-07-08 20:59,1.310000,1.310010000,1.310000,1.310000
2019-07-08 21:00,1.310000,1.310000,1.309760000,1.309760000
2019-07-08 21:01,1.309770000,1.309790000,1.309750000,1.309760000
2019-07-08 21:02,1.309750000,1.30980000,1.309750000,1.309780000
2019-07-08 21:03,1.309820000,1.309850000,1.309820000,1.309830000
2019-07-08 21:04,1.309830000,1.309840000,1.309820000,1.309840000
2019-07-08 21:05,1.309840000,1.309930000,1.309840000,1.309860000
2019-07-08 21:06,1.309860000,1.309880000,1.309850000,1.309860000
2019-07-08 21:07,1.309880000,1.309920000,1.309880000,1.309920000
2019-07-08 21:08,1.309910000,1.309940000,1.309910000,1.309920000
2019-07-08 21:09,1.309910000,1.309950000,1.309910000,1.309920000
2019-07-08 21:10,1.309950000,1.309950000,1.309910000,1.309920000
2019-07-08 21:11,1.309910000,1.310050000,1.309910000,1.310040000
2019-07-08 21:12,1.310040000,1.310050000,1.310000,1.310010000
2019-07-08 21:13,1.310020000,1.310030000,1.309990000,1.310000
2019-07-08 21:14,1.310020000,1.310070000,1.310000,1.310030000
2019-07-08 21:15,1.310030000,1.310060000,1.310010000,1.310020000
2019-07-08 21:16,1.310030000,1.310180000,1.310020000,1.310180000
2019-07-08 21:17,1.310180000,1.310240000,1.310160000,1.310180000
2019-07-08 21:18,1.310170000,1.310210000,1.310120000,1.310180000
2019-07-08 21:19,1.310170000,1.310220000,1.310120000,1.310120000
2019-07-08 21:20,1.310120000,1.310210000,1.310120000,1.310210000
2019-07-08 21:21,1.31020000,1.310230000,1.310180000,1.310190000
2019-07-08 21:22,1.310190000,1.310210000,1.310180000,1.310210000
2019-07-08 21:23,1.310220000,1.310240000,1.310180000,1.310220000
2019-07-08 21:24,1.31020000,1.310220000,1.310180000,1.31020000
2019-07-08 21:25,1.310190000,1.31020000,1.310150000,1.310180000
2019-07-08 21:26,1.310180000,1.310190000,1.310140000,1.310140000
2019-07-08 21:27,1.310140000,1.310170000,1.310130000,1.310170000
2019-07-08 21:28,1.310190000,1.310250000,1.310180000,1.310220000
2019-07-08 21:29,1.310220000,1.310280000,1.310170000,1.310260000
2019-07-08 21:30,1.310280000,1.310350000,1.310210000,1.310230000
2019-07-08 21:31,1.310260000,1.310360000,1.310260000,1.31030000
2019-07-08 21:32,1.310310000,1.310440000,1.310290000,1.310350000
2019-07-08 21:33,1.310360000,1.310390000,1.310330000,1.310340000
2019-07-08 21:34,1.310350000,1.310350000,1.310240000,1.310240000
2019-07-08 21:35,1.310250000,1.310340000,1.310250000,1.310310000
2019-07-08 21:36,1.310310000,1.310340000,1.310310000,1.310330000
2019-07-08 21:37,1.310330000,1.310360000,1.310290000,1.310360000
2019-07-08 21:38,1.310370000,1.310510000,1.310370000,1.310510000
2019-07-08 21:39,1.310510000,1.310570000,1.310510000,1.310560000
2019-07-08 21:40,1.310570000,1.310590000,1.310490000,1.310590000
2019-07-08 21:41,1.310570000,1.310680000,1.310550000,1.310630000
2019-07-08 21:42,1.310620000,1.310640000,1.310520000,1.310520000
2019-07-08 21:43,1.310510000,1.310570000,1.310510000,1.310530000
2019-07-08 21:44,1.310530000,1.310560000,1.310480000,1.310510000
2019-07-08 21:45,1.310510000,1.310540000,1.31050000,1.310510000
2019-07-08 21:46,1.310510000,1.310560000,1.310510000,1.310530000
2019-07-08 21:47,1.310530000,1.310610000,1.310530000,1.310530000
2019-07-08 21:48,1.310550000,1.310550000,1.310370000,1.310470000
2019-07-08 21:49,1.310440000,1.310440000,1.310410000,1.310440000
2019-07-08 21:50,1.310440000,1.310440000,1.310370000,1.310380000
2019-07-08 21:51,1.310390000,1.310390000,1.310310000,1.310320000
2019-07-08 21:52,1.310330000,1.310330000,1.310160000,1.310180000
2019-07-08 21:53,1.310170000,1.310220000,1.310160000,1.310190000
2019-07-08 21:54,1.310170000,1.31020000,1.310160000,1.310160000
2019-07-08 21:55,1.310170000,1.310180000,1.310060000,1.310090000
2019-07-08 21:56,1.310080000,1.310090000,1.310050000,1.310090000
2019-07-08 21:57,1.310090000,1.310110000,1.310060000,1.310090000
2019-07-08 21:58,1.31010000,1.31010000,1.310040000,1.310080000
2019-07-08 21:59,1.310070000,1.310090000,1.310020000,1.310030000
2019-07-08 22:00,1.310020000,1.310110000,1.309970000,1.309980000
2019-07-08 22:01,1.309980000,1.310000,1.30990000,1.309940000
2019-07-08 22:02,1.309940000,1.309940000,1.309820000,1.309870000
2019-07-08 22:03,1.309880000,1.309920000,1.309830000,1.309910000
2019-07-08 22:04,1.309920000,1.309930000,1.309910000,1.309910000
2019-07-08 22:05,1.309910000,1.309930000,1.309910000,1.309920000
2019-07-08 22:06,1.309920000,1.309930000,1.30990000,1.309910000
2019-07-08 22:07,1.309910000,1.309980000,1.309910000,1.309950000
2019-07-08 22:08,1.309960000,1.309970000,1.309920000,1.309940000
2019-07-08 22:09,1.309950000,1.310030000,1.309930000,1.310020000
2019-07-08 22:10,1.310020000,1.310070000,1.310010000,1.310020000
2019-07-08 22:11,1.310020000,1.310020000,1.309990000,1.310010000
2019-07-08 22:12,1.310010000,1.310030000,1.310000,1.310020000
2019-07-08 22:13,1.310020000,1.310050000,1.310010000,1.310020000
2019-07-08 22:14,1.310020000,1.310020000,1.309990000,1.309990000
2019-07-08 22:15,1.309990000,1.310010000,1.309920000,1.309920000
2019-07-08 22:16,1.309920000,1.309960000,1.309910000,1.309930000
2019-07-08 22:17,1.309930000,1.309940000,1.309920000,1.309930000
2019-07-08 22:18,1.309940000,1.309990000,1.309930000,1.309950000
2019-07-08 22:19,1.309950000,1.310000,1.309940000,1.310000
2019-07-08 22:20,1.309990000,1.310000,1.309910000,1.309910000
2019-07-08 22:21,1.309910000,1.309940000,1.30990000,1.309940000
2019-07-08 22:22,1.309910000,1.310060000,1.309910000,1.310060000
2019-07-08 22:23,1.310050000,1.310070000,1.309950000,1.309970000
2019-07-08 22:24,1.309960000,1.310040000,1.309950000,1.310010000
2019-07-08 22:25,1.309990000,1.310050000,1.309990000,1.310040000
2019-07-08 22:26,1.310060000,1.310070000,1.310050000,1.310070000
2019-07-08 22:27,1.310070000,1.310090000,1.310050000,1.310070000
2019-07-08 22:28,1.310070000,1.310220000,1.310070000,1.310190000
2019-07-08 22:29,1.310180000,1.310190000,1.310150000,1.310160000
2019-07-08 22:30,1.310170000,1.310240000,1.310160000,1.310240000
2019-07-08 22:31,1.310240000,1.310240000,1.310170000,1.310180000
2019-07-08 22:32,1.310180000,1.31020000,1.310160000,1.310170000
2019-07-08 22:33,1.310170000,1.310180000,1.310160000,1.310170000
2019-07-08 22:34,1.310180000,1.310180000,1.310150000,1.310150000
2019-07-08 22:35,1.310150000,1.310160000,1.310090000,1.310090000
2019-07-08 22:36,1.310090000,1.310090000,1.310010000,1.310010000
2019-07-08 22:37,1.310010000,1.310060000,1.310010000,1.310040000
2019-07-08 22:38,1.310040000,1.310060000,1.310040000,1.310050000
2019-07-08 22:39,1.310060000,1.310060000,1.310010000,1.310020000
2019-07-08 22:40,1.310040000,1.310080000,1.310040000,1.310050000
2019-07-08 22:41,1.310060000,1.310060000,1.310030000,1.310060000
2019-07-08 22:42,1.310050000,1.310050000,1.310000,1.310000
2019-07-08 22:43,1.310000,1.310050000,1.310000,1.310050000
2019-07-08 22:44,1.310040000,1.310120000,1.310040000,1.310090000
2019-07-08 22:45,1.31010000,1.31010000,1.310090000,1.31010000
2019-07-08 22:46,1.31010000,1.310110000,1.310090000,1.31010000
2019-07-08 22:47,1.31010000,1.310110000,1.31010000,1.31010000
2019-07-08 22:48,1.310090000,1.310150000,1.310090000,1.31010000
2019-07-08 22:49,1.310110000,1.310110000,1.310090000,1.31010000
2019-07-08 22:50,1.310090000,1.310190000,1.310090000,1.310170000
2019-07-08 22:51,1.310170000,1.310220000,1.310170000,1.310190000
2019-07-08 22:52,1.31020000,1.310270000,1.310180000,1.310220000
2019-07-08 22:53,1.310210000,1.310290000,1.310210000,1.310290000
2019-07-08 22:54,1.310280000,1.310310000,1.310190000,1.31020000
2019-07-08 22:55,1.310190000,1.310220000,1.310170000,1.310180000
2019-07-08 22:56,1.310180000,1.310230000,1.310160000,1.310180000
2019-07-08 22:57,1.310180000,1.310180000,1.310150000,1.310160000
2019-07-08 22:58,1.310160000,1.310180000,1.310150000,1.310150000
2019-07-08 22:59,1.310170000,1.310170000,1.310140000,1.310160000
2019-07-08 23:00,1.310170000,1.310250000,1.310170000,1.310220000
2019-07-08 23:01,1.31020000,1.310220000,1.31020000,1.310220000
2019-07-08 23:02,1.310220000,1.310230000,1.310150000,1.310150000
2019-07-08 23:03,1.310160000,1.310160000,1.310090000,1.310090000
2019-07-08 23:04,1.310080000,1.310120000,1.310080000,1.310080000
2019-07-08 23:05,1.310070000,1.310080000,1.310060000,1.310070000
2019-07-08 23:06,1.310060000,1.310090000,1.310060000,1.310070000
2019-07-08 23:07,1.310080000,1.310080000,1.310070000,1.310080000
2019-07-08 23:08,1.310080000,1.310080000,1.310030000,1.310030000
2019-07-08 23:09,1.310040000,1.310060000,1.310030000,1.310040000
2019-07-08 23:10,1.310040000,1.310050000,1.310040000,1.310040000
2019-07-08 23:11,1.310040000,1.31010000,1.310040000,1.310080000
2019-07-08 23:12,1.310080000,1.31010000,1.310010000,1.310050000
2019-07-08 23:13,1.310050000,1.310080000,1.310040000,1.310060000
2019-07-08 23:14,1.310060000,1.310060000,1.310000,1.310010000
2019-07-08 23:15,1.310010000,1.31010000,1.310010000,1.310090000
2019-07-08 23:16,1.310080000,1.310090000,1.310060000,1.310060000
2019-07-08 23:17,1.310060000,1.310060000,1.310040000,1.310050000
2019-07-08 23:18,1.310040000,1.310070000,1.310000,1.310000
2019-07-08 23:19,1.309990000,1.310010000,1.309990000,1.310010000
2019-07-08 23:20,1.310000,1.310020000,1.310000,1.310010000
2019-07-08 23:21,1.310010000,1.310010000,1.309980000,1.309990000
2019-07-08 23:22,1.310000,1.310070000,1.309930000,1.309990000
2019-07-08 23:23,1.309990000,1.310010000,1.309980000,1.309990000
2019-07-08 23:24,1.309990000,1.310050000,1.309950000,1.310030000
2019-07-08 23:25,1.310020000,1.310030000,1.310000,1.310010000
2019-07-08 23:26,1.310020000,1.310060000,1.309990000,1.310010000
2019-07-08 23:27,1.310010000,1.310020000,1.310010000,1.310010000
2019-07-08 23:28,1.310010000,1.310090000,1.310010000,1.310020000
2019-07-08 23:29,1.310020000,1.310020000,1.309960000,1.309970000
2019-07-08 23:30,1.309980000,1.310060000,1.309980000,1.310020000
2019-07-08 23:31,1.310040000,1.310070000,1.310030000,1.310040000
2019-07-08 23:32,1.310050000,1.31010000,1.310040000,1.310080000
2019-07-08 23:33,1.310080000,1.310110000,1.310080000,1.310110000
2019-07-08 23:34,1.310110000,1.310110000,1.310090000,1.310110000
2019-07-08 23:35,1.310110000,1.310110000,1.310020000,1.310060000
2019-07-08 23:36,1.310050000,1.310050000,1.310020000,1.310020000
2019-07-08 23:37,1.310010000,1.310050000,1.310010000,1.310030000
2019-07-08 23:38,1.310060000,1.310120000,1.310050000,1.310120000
2019-07-08 23:39,1.310120000,1.310120000,1.310110000,1.310110000
2019-07-08 23:40,1.310110000,1.310130000,1.310110000,1.310110000
2019-07-08 23:41,1.31010000,1.31010000,1.310030000,1.310040000
2019-07-08 23:42,1.310050000,1.310130000,1.310050000,1.310130000
2019-07-08 23:43,1.310120000,1.310130000,1.310120000,1.310130000
2019-07-08 23:44,1.310180000,1.310190000,1.310140000,1.310150000
2019-07-08 23:45,1.310150000,1.310220000,1.310150000,1.310210000
2019-07-08 23:46,1.310220000,1.310250000,1.31020000,1.310220000
2019-07-08 23:47,1.310210000,1.310250000,1.310210000,1.310210000
2019-07-08 23:48,1.310210000,1.310220000,1.31020000,1.31020000
2019-07-08 23:49,1.310210000,1.310220000,1.310160000,1.31020000
2019-07-08 23:50,1.310190000,1.310240000,1.310190000,1.31020000
2019-07-08 23:51,1.310190000,1.310210000,1.310190000,1.310210000
2019-07-08 23:52,1.31020000,1.310240000,1.310190000,1.310220000
2019-07-08 23:53,1.310220000,1.310270000,1.31020000,1.310240000
2019-07-08 23:54,1.310260000,1.310340000,1.310260000,1.310310000
2019-07-08 23:55,1.310310000,1.31040000,1.310310000,1.310360000
2019-07-08 23:56,1.310360000,1.310370000,1.310340000,1.310370000
2019-07-08 23:57,1.310370000,1.31040000,1.310370000,1.310390000
2019-07-08 23:58,1.310390000,1.310390000,1.310380000,1.310380000
2019-07-08 23:59,1.310380000,1.310470000,1.310380000,1.310460000
2019-07-09 00:00,1.310460000,1.310490000,1.310460000,1.310460000
2019-07-09 00:01,1.310450000,1.310470000,1.310440000,1.310440000
2019-07-09 00:02,1.310450000,1.310470000,1.310450000,1.310460000
2019-07-09 00:03,1.310460000,1.310470000,1.310440000,1.310440000
2019-07-09 00:04,1.310440000,1.310460000,1.310430000,1.310430000
2019-07-09 00:05,1.310430000,1.310470000,1.310430000,1.310460000
2019-07-09 00:06,1.310460000,1.310510000,1.310460000,1.310460000
2019-07-09 00:07,1.310460000,1.310480000,1.310460000,1.310460000
2019-07-09 00:08,1.310460000,1.310470000,1.310440000,1.310460000
2019-07-09 00:09,1.310460000,1.310470000,1.310460000,1.310460000
2019-07-09 00:10,1.310460000,1.310470000,1.310420000,1.310460000
2019-07-09 00:11,1.310450000,1.310460000,1.310350000,1.310370000
2019-07-09 00:12,1.310370000,1.310420000,1.310370000,1.310410000
2019-07-09 00:13,1.310410000,1.310410000,1.310380000,1.310380000
2019-07-09 00:14,1.310370000,1.310380000,1.310340000,1.310380000
2019-07-09 00:15,1.310380000,1.310380000,1.310360000,1.310370000
2019-07-09 00:16,1.310370000,1.310410000,1.310370000,1.31040000
2019-07-09 00:17,1.31040000,1.310470000,1.31040000,1.310460000
2019-07-09 00:18,1.310460000,1.310470000,1.310380000,1.310390000
2019-07-09 00:19,1.310390000,1.310420000,1.310390000,1.310420000
2019-07-09 00:20,1.310410000,1.310480000,1.310410000,1.310470000
2019-07-09 00:21,1.310450000,1.310450000,1.310420000,1.310420000
2019-07-09 00:22,1.310420000,1.310460000,1.310370000,1.310370000
2019-07-09 00:23,1.310370000,1.310390000,1.310370000,1.310390000
2019-07-09 00:24,1.310370000,1.31040000,1.310320000,1.310380000
2019-07-09 00:25,1.310370000,1.310370000,1.310370000,1.310370000
2019-07-09 00:26,1.310360000,1.310370000,1.310230000,1.310240000
2019-07-09 00:27,1.310250000,1.310250000,1.31020000,1.31020000
2019-07-09 00:28,1.31020000,1.31020000,1.310170000,1.31020000
2019-07-09 00:29,1.31020000,1.31020000,1.310170000,1.31020000
2019-07-09 00:30,1.31020000,1.310210000,1.310180000,1.310180000
2019-07-09 00:31,1.310180000,1.310210000,1.310170000,1.310190000
2019-07-09 00:32,1.310190000,1.310190000,1.31010000,1.310110000
2019-07-09 00:33,1.310110000,1.310110000,1.31010000,1.310110000
2019-07-09 00:34,1.31010000,1.31010000,1.31010000,1.31010000
2019-07-09 00:35,1.310110000,1.310120000,1.31010000,1.310110000
2019-07-09 00:36,1.310110000,1.310160000,1.310110000,1.310140000
2019-07-09 00:37,1.310130000,1.310150000,1.31010000,1.310110000
2019-07-09 00:38,1.31010000,1.310130000,1.31010000,1.310120000
2019-07-09 00:39,1.310120000,1.310190000,1.310120000,1.310190000
2019-07-09 00:40,1.310170000,1.310170000,1.310110000,1.310110000
2019-07-09 00:41,1.310110000,1.310140000,1.310110000,1.310120000
2019-07-09 00:42,1.31010000,1.310150000,1.31010000,1.31010000
2019-07-09 00:43,1.31010000,1.310110000,1.310090000,1.310110000
2019-07-09 00:44,1.310110000,1.310120000,1.31010000,1.310120000
2019-07-09 00:45,1.310120000,1.310140000,1.31010000,1.31010000
2019-07-09 00:46,1.310090000,1.310110000,1.310060000,1.310110000
2019-07-09 00:47,1.310110000,1.310110000,1.310060000,1.310080000
2019-07-09 00:48,1.310080000,1.310080000,1.310020000,1.310030000
2019-07-09 00:49,1.310030000,1.310030000,1.309950000,1.309950000
